code; name; state; owner; latitude; longitude; kind; size; difficulty; terrain; status; hidden_date; founds; not_founds; favourites; altitude
GC151A2;Beleza da Barragem do Alto Rabagao;VILA REAL;Silvana;41.745533;-7.775717;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2007/08/04;158;0;8;884
GCQ7JZ;O Ascensor da Bica / The Bica Funicular;LISBOA;rifkindsss;38.7086;-9.146883;TRADITIONAL;MICRO;2;1.5;DISABLED;2005/08/21;1373;122;61;20
GCGEN1;Book Box;LISBOA;MAntunes;38.874267;-9.204783;TRADITIONAL;LARGE;1;3.5;AVAILABLE;2003/07/12;192;8;47;241
GCZ85M;Alte la baixo [Alte];FARO;& Company;37.231633;-8.179467;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/11/01;527;29;69;150
GC1409E;Arvores de Interesse Publico [Lx];LISBOA;RuiJSDuarte;38.7163;-9.148433;MULTI;SMALL;1.5;1.5;AVAILABLE;2007/06/29;110;21;20;-9999999
GC15KMM;Barragem da Bouca;LEIRIA;salta-pocinhas;39.8549;-8.222967;TRADITIONAL;REGULAR;2;3;AVAILABLE;2007/09/02;128;4;4;-9999999
GC15NY9;The Lagos 6+1: #6 - Santa Maria;FARO;Team Caracache;37.101433;-8.677867;MULTI;MICRO;2;2;AVAILABLE;2007/09/04;227;16;6;-9999999
GCHRP5;Madrinha [Monchique];FARO;Torgut;37.309267;-8.611967;TRADITIONAL;REGULAR;3;2;AVAILABLE;2004/02/24;419;8;5;774
GC16P3C;Castro de Praganca [Cadaval];LISBOA;HDV;39.19795;-9.058883;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2007/10/14;338;5;18;294
GC16FRW;Casa Estudio Carlos Relvas;SANTAREM;sammendes;39.402;-8.489267;TRADITIONAL;REGULAR;1.5;1;AVAILABLE;2007/10/07;643;9;23;23
GC12PRD;Contencas de Cima [Mangualde];VISEU;Pedro Matos;40.55675;-7.71905;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/05/06;195;0;1;474
GC11J2N;Sr. dos Desamparados;BRAGA;Agostinho e Sandra;41.540617;-8.73585;TRADITIONAL;REGULAR;1;1.5;AVAILABLE;2007/03/18;402;3;2;111
GCZFEJ;Po-de-Anjo [Palmela, Setubal];SETUBAL;almeidara;38.564067;-8.938683;MULTI;REGULAR;1;1.5;AVAILABLE;2006/11/26;201;40;5;95
GCQPJ1;S. Minho (Serra Arga-Viana Castelo);VIANA DO CASTELO;cou;41.800667;-8.6886;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/09/25;297;4;3;-9999999
GC10KYW;TF-01 Nascentes do Lena [Porto de Mos];LEIRIA;trifaisca;39.579033;-8.813;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/01/28;233;2;3;192
GCN3NX;CEM CACHES [Sintra];LISBOA;Portelada;38.770633;-9.454083;TRADITIONAL;REGULAR;1.5;3;AVAILABLE;2005/03/14;516;12;65;459
GCG1YD;16 (silly name, isn't it?) [Loule];FARO;afonso_loureiro;37.158483;-8.0256;TRADITIONAL;MICRO;1.5;1;AVAILABLE;2003/05/05;510;8;2;291
GC12CTB;My name is Sor, Ponte de Sor;PORTALEGRE;manelov;39.238067;-8.003733;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/04/23;178;6;3;171
GCMR9D;BH12 Miradouro de Sao Pedro de Alcantara [Lisboa];LISBOA;prodrive;38.715183;-9.144133;TRADITIONAL;OTHER_SIZE;1;1;DISABLED;2005/03/03;2642;230;136;55
GC15YGX;Egas Moniz;PORTO;emlino;41.166217;-8.345667;TRADITIONAL;REGULAR;1.5;2;AVAILABLE;2007/09/14;310;3;3;144
GC11BE;LIS Spotter's Place;LISBOA;dmatos;38.7801;-9.140717;VIRTUAL;VIRTUAL;2;3;AVAILABLE;2001/07/21;1202;3;58;117
GC11NCC;Walking on SW Cliff?s;FARO;tfernandes;37.428567;-8.8071;TRADITIONAL;REGULAR;2;2.5;AVAILABLE;2007/03/24;289;0;10;27
GC15861;Miradouro de Senharei  [Arcos de Valdevez];VIANA DO CASTELO;Jafqa;41.8917;-8.4827;TRADITIONAL;SMALL;2;3;AVAILABLE;2007/08/18;179;2;2;536
GC15GRG;The Lagos 6 + 1 - #2 Barao Sao Joao;FARO;Team Caracache;37.139433;-8.776633;MULTI;REGULAR;1.5;2;AVAILABLE;2007/08/29;187;2;2;-9999999
GCMK6J;Linhas de Torres - Forte de Ribas [Loures];LISBOA;lamas;38.895;-9.1625;TRADITIONAL;REGULAR;1;2;AVAILABLE;2005/01/23;309;5;2;-9999999
GCRJZR;A cache que ja esteve num vulcao;LISBOA;lynx pardinus;38.8603;-9.4467;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/12/08;350;2;2;79
GCMD9N;Calcada Romana e a Portuguesa;LEIRIA;olharapo;39.60951;-8.76735;TRADITIONAL;REGULAR;1.5;3;AVAILABLE;2005/01/02;289;5;2;372
GCVRZB;Sabor Romano [Braganca];BRAGANCA;Bargao_Henriques;41.695333;-6.642867;TRADITIONAL;REGULAR;2;2.5;AVAILABLE;2006/05/01;45;2;8;-9999999
GC13G32;Parque Ambiental [Vilamoura];FARO;Torgut;37.096617;-8.149367;MULTI;SMALL;2;2.5;AVAILABLE;2007/06/13;332;8;21;5
GCKGDF;Tou a Nora... [Galafura];VILA REAL;Silvana;41.173083;-7.67235;MULTI;REGULAR;1;1;AVAILABLE;2004/09/05;126;9;12;617
GC1598Y;PORTO D'OLHO;BRAGA;eterlusitano;41.577683;-7.971067;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/08/20;73;2;5;-9999999
GC16TVF;Ganda Pedrada ... [Serra da Peneda];VIANA DO CASTELO;pxlobo;41.928983;-8.2917;TRADITIONAL;REGULAR;2;4.5;AVAILABLE;2007/10/14;48;0;16;1393
GC11YE6;The Peak of Peaks [Braga];BRAGA;jcr;41.565367;-8.342783;TRADITIONAL;REGULAR;3.5;4;AVAILABLE;2007/04/05;119;5;7;549
GCZZ8B;Tou Xim [Odivelas];LISBOA;almeidara;38.782367;-9.200133;TRADITIONAL;REGULAR;1;2.5;AVAILABLE;2006/12/27;321;14;6;-9999999
GCZFDX;A'caca no Sal;SETUBAL;almeidara;38.3738;-8.510517;MULTI;REGULAR;1.5;1.5;AVAILABLE;2006/11/21;445;8;10;42
GCRMBB;Castelo de Sta. Cruz [Arcos de Valdevez];VIANA DO CASTELO;marioafonso;41.849817;-8.447333;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/12/21;256;7;14;392
GC176YG;Poco das Pias;GUARDA;nmcouto;40.4558;-7.395583;TRADITIONAL;REGULAR;4;4.5;AVAILABLE;2007/11/05;47;3;1;917
GCXXY4;Sudoku Symphony of the Serras;FARO;Team Caracache;37.2657;-8.7007;PUZZLE;REGULAR;3;3;AVAILABLE;2006/09/11;40;5;5;-9999999
GCV5AY;RUDIAN (Arrabida);SETUBAL;samcam;38.481517;-8.981133;MULTI;OTHER_SIZE;4;4.5;AVAILABLE;2006/03/31;257;9;117;91
GC17AKM;Forte do Cavalo - Farois de Portugal;SETUBAL;PPereira;38.43465;-9.116317;TRADITIONAL;REGULAR;2;2.5;AVAILABLE;2007/11/10;849;15;1;8
GC15KW3;ST43 - CONVENTO FRANCISCANO DE MONTARIOL;BRAGA;SPY_Team;41.56975;-8.412033;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/09/02;529;3;1;246
GCTHFG;Numb3rs [Lisboa];LISBOA;almeidara;38.762867;-9.0954;PUZZLE;MICRO;2;1;AVAILABLE;2006/02/20;1217;34;8;7
GCV43A;GnE IV - Regueira [Rio Maior];SANTAREM;TattaTeam;39.365717;-8.948267;TRADITIONAL;LARGE;1.5;2.5;AVAILABLE;2006/03/28;341;8;2;104
GC13B9B;The Electro Box;LISBOA;clcortez;38.880933;-9.1381;TRADITIONAL;LARGE;3.5;4;AVAILABLE;2007/06/01;124;14;19;195
GCZ84D;Albandeira [Lagoa];FARO;prodrive;37.0904;-8.400617;TRADITIONAL;REGULAR;1;1.5;AVAILABLE;2006/10/29;1112;25;59;0
GC14BD9;ST01 - SANTA MARTA DAS CORTICAS;BRAGA;SPY_Team;41.5145;-8.395533;MULTI;REGULAR;2.5;1.5;AVAILABLE;2007/07/14;259;7;2;543
GC14DBM;The Stargate Mystery;SETUBAL;Blue_Trekkers;38.616667;-9.233333;PUZZLE;SMALL;2.5;1.5;AVAILABLE;2007/11/07;280;3;5;0
GCXQFP;Sal da Cobra [Figueira da Foz];COIMBRA;rebordao;40.1112;-8.830733;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/08/16;499;10;47;3
GC15DFN;TF-05 Alto da Cova da Velha;LEIRIA;trifaisca;39.560483;-8.808117;TRADITIONAL;REGULAR;2.5;3;AVAILABLE;2007/08/25;300;2;38;506
GC12G4N;Ribeira da Meimoa - dos Lusitanos ao Rock;CASTELO BRANCO;Blue_Trekkers;40.226117;-7.188483;MULTI;SMALL;3;2;AVAILABLE;2007/04/28;93;7;0;475
GC126T1;Cavalo de Ferro [Entroncamento];SANTAREM;mtrevas;39.465467;-8.471167;TRADITIONAL;SMALL;3.5;2.5;AVAILABLE;2007/04/15;424;54;132;38
GC11CPZ;#400 [Lisboa];LISBOA;B.O.D.A.;38.74385;-9.188017;MULTI;REGULAR;5;5;AVAILABLE;2007/03/11;251;9;82;93
GC12B19;Vista Armona [Olhao];FARO;alieri;37.029533;-7.81245;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/04/21;417;19;8;3
GCXZY2;Toledo Spot;SETUBAL;pmateus21;38.479783;-8.9816;TRADITIONAL;REGULAR;2;3;AVAILABLE;2006/08/26;407;8;13;23
GC14NYB;Montargil [08]: O Patriarca;PORTALEGRE;Matusarum;39.123317;-8.133117;TRADITIONAL;SMALL;1.5;1.5;AVAILABLE;2007/07/27;301;3;24;-9999999
GCQHWR;Vicky;VILA REAL;Amaro_Team;41.805933;-7.963383;TRADITIONAL;REGULAR;4;3.5;AVAILABLE;2005/09/10;38;0;12;808
GC15AWK;Minas do Ouro Negro [Geoparque Arouca];AVEIRO;daraopedal;40.878783;-8.136;TRADITIONAL;SMALL;1.5;2.5;AVAILABLE;2007/08/21;319;2;23;671
GC15X3H;AsSeteColinas #2 - Sto. Andre;LISBOA;WIMM Team;38.716533;-9.1315;TRADITIONAL;OTHER_SIZE;2.5;1;AVAILABLE;2007/09/12;909;90;16;78
GC1020Z;GT Dino's Lunch Box [Sintra] [Lisbon};LISBOA;golden-team;38.808333;-9.481317;TRADITIONAL;LARGE;1.5;1.5;AVAILABLE;2006/12/29;387;9;17;57
GC13K9C;Rio de Onor [PN Montezinho];BRAGANCA;almeidara;41.941067;-6.617283;MULTI;REGULAR;1.5;2;AVAILABLE;2007/05/17;90;8;8;-9999999
GC10GWX;Quatrim do Sul [Olhao];FARO;Torgut;37.035017;-7.7992;TRADITIONAL;REGULAR;2;2;DISABLED;2007/01/22;363;25;5;1
GC13JZ6;Monte S. Joao de Valinhas [Arouca];AVEIRO;daraopedal;40.93585;-8.263967;TRADITIONAL;SMALL;2;2.5;AVAILABLE;2007/06/08;93;3;1;429
GCWVKQ;The Stolen Gold of Romarigaes  [Paredes de Coura];VIANA DO CASTELO;Os Cacheiros Viajantes;41.866867;-8.6254;MULTI;REGULAR;3.5;3.5;AVAILABLE;2006/06/28;52;4;9;231
GC16AY7;Funicular dos Guindais;PORTO;Macafe;41.143217;-8.608167;TRADITIONAL;SMALL;2;1.5;AVAILABLE;2007/09/02;2402;56;70;81
GC14M5D;Bonjoia Heraldic Riddle;PORTO;kidloco;41.152683;-8.5762;PUZZLE;SMALL;3;1.5;AVAILABLE;2007/07/26;229;8;7;39
GC11NWC;O Mundo Dividido [Alcacovas];EVORA;almeidara;38.3954;-8.154517;MULTI;REGULAR;1.5;1.5;AVAILABLE;2007/03/24;159;13;3;217
GC11ZJP;S. Miguel do Rio Torto 2 (Abrantes);SANTAREM;Akagi;39.4174;-8.266267;TRADITIONAL;REGULAR;3;4;AVAILABLE;2007/04/06;75;3;20;101
GC16HG3;PILAR ;PORTO;eterlusitano;41.286617;-8.427467;TRADITIONAL;SMALL;3.5;2.5;AVAILABLE;2007/10/08;174;1;3;472
GCR9RW;Cantaro Magro;GUARDA;nat_cache;40.328033;-7.5991;TRADITIONAL;REGULAR;2;4.5;AVAILABLE;2005/11/05;249;7;79;-9999999
GCWKCV;Escadinhas - Carvoeiro;FARO;matela;37.09365;-8.467017;TRADITIONAL;SMALL;3.5;2;AVAILABLE;2006/08/06;1605;71;378;10
GC11BWX;DP32 - Vila Boa de Ousilhao;BRAGANCA;danieloliveira;41.805767;-6.9166;TRADITIONAL;SMALL;1.5;3;AVAILABLE;2007/03/08;45;0;0;639
GCVG5P;SHOW ME THE MONEY! A tribute to Alves dos Reis.;PORTALEGRE;Geografo;39.123817;-7.71955;TRADITIONAL;SMALL;2;1.5;AVAILABLE;2006/04/16;80;1;4;170
GCVYZR;FTF!! FTF!! FTF!!;LISBOA;Felinos;38.743117;-9.13595;TRADITIONAL;MICRO;1.5;1.5;AVAILABLE;2006/05/09;1331;48;5;84
GC88D3;Castelo dos Mouros;LISBOA;MAntunes;38.792783;-9.387783;TRADITIONAL;REGULAR;4;3.5;AVAILABLE;2002/09/01;706;184;123;388
GCVRYQ;Torstens Corner;FARO;zappelfry;37.0563;-8.8514;TRADITIONAL;REGULAR;3;3.5;AVAILABLE;2006/05/01;143;25;25;-9999999
GCYVQV;Indiana Jones e a Ponte Perdida [Vouzela, Viseu];VISEU;almeidara;40.716783;-8.119183;TRADITIONAL;REGULAR;1.5;3;AVAILABLE;2006/10/13;250;14;20;320
GC13MJ9;Cruz de Portugal [Xelb];FARO;clcortez;37.1943;-8.432117;TRADITIONAL;MICRO;2.5;1.5;AVAILABLE;2007/06/13;969;91;0;11
GC15QX7;PX1- Praia da Falca;LEIRIA;papoilix;39.648083;-9.070917;TRADITIONAL;REGULAR;1.5;2;AVAILABLE;2007/09/07;459;2;7;15
GC16K7J;Da Oliveira a Penha II [Guimaraes];BRAGA;hfilipe;41.445583;-8.292517;MULTI;REGULAR;2.5;2;AVAILABLE;2006/04/30;249;13;12;205
GCT9EM;Pomarao;BEJA;clcortez;37.55375;-7.525767;TRADITIONAL;REGULAR;3;2.5;AVAILABLE;2006/01/30;82;2;8;12
GC54DD;Last Home of Gertrude [Mafra];LISBOA;MikeAndCows;38.88511;-9.3433;TRADITIONAL;REGULAR;3;3;AVAILABLE;2002/05/05;414;2;101;-9999999
GC15APY;A cache no centro [Charneca Caparica];SETUBAL;almeidara;38.589833;-9.198667;PUZZLE;MICRO;2.5;1.5;AVAILABLE;2007/08/21;175;8;2;63
GCW978;Placido [Pte de Lima - pt+en];VIANA DO CASTELO;caixeiros;41.7803;-8.605917;TRADITIONAL;SMALL;1;1;AVAILABLE;2006/05/27;472;1;10;214
GC15ZJF;Paco de Giela [Arcos de Valdevez];VIANA DO CASTELO;jmesteves68;41.849617;-8.408017;MULTI;REGULAR;2;2;AVAILABLE;2007/09/16;203;5;7;71
GCY6CB;three mountains;VISEU;rescue_man;41.004075;-7.801008;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/09/07;128;2;0;1082
GC16EQK;LOUSADA 1;PORTO;eterlusitano;41.26965;-8.2617;MULTI;MICRO;1.5;2;AVAILABLE;2007/10/05;114;5;1;197
GC14XQQ;ALDEIA DA PENA I;VISEU;eterlusitano;40.876383;-8.080267;TRADITIONAL;SMALL;3.5;4.5;AVAILABLE;2007/08/05;133;2;37;-9999999
GCQHWR;Vicky;VILA REAL;Amaro_Team;41.805933;-7.963383;TRADITIONAL;REGULAR;4;3.5;AVAILABLE;2005/09/10;38;0;12;808
GC163XK;Centro Cultural e de Congressos [Aveiro];AVEIRO;dfsilva;40.638883;-8.645117;TRADITIONAL;SMALL;2;1;AVAILABLE;2007/09/21;1633;41;8;-9999999
GC142TP;Lucky Key;PORTO;kidloco;41.193017;-8.707117;PUZZLE;SMALL;3.5;1.5;AVAILABLE;2007/07/03;360;14;6;4
GC14RM9;Curral do Negro [Gouveia];GUARDA;cmatos;40.490883;-7.574817;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/07/28;292;1;6;887
GCVN3W;The Mountain Shrine [Lousa];COIMBRA;Geografo;40.0983;-8.236367;TRADITIONAL;MICRO;3.5;2;AVAILABLE;2006/04/24;585;7;30;-9999999
GCVVZH;Expedicao Scientifica a Serra da Estrella;GUARDA;Os Cacheiros Viajantes;40.348367;-7.619883;TRADITIONAL;REGULAR;2;2;AVAILABLE;2006/04/25;192;7;5;1838
GC15M5W;Santo Antonio dos Capuchos [Leiria];LEIRIA;AntMadeira;39.743917;-8.813867;TRADITIONAL;SMALL;1;1.5;DISABLED;2007/09/02;1304;37;0;61
GCY37F;XXL Challenge - [Minas dos Carris];VILA REAL;Walcarr;41.8116;-8.043283;TRADITIONAL;REGULAR;2;4.5;AVAILABLE;2006/09/02;254;4;54;1391
GCR5C1;Sao Macario;VISEU;rifkindsss;40.8758;-8.061283;MULTI;REGULAR;2;2;AVAILABLE;2005/10/23;231;6;16;-9999999
GC142PK;Capela Sao Joao - Pitoes da Junias;VILA REAL;Panda Becas;41.83065;-7.974233;TRADITIONAL;MICRO;2;3.5;AVAILABLE;2007/07/02;93;3;22;1083
GC15VRB;Moinho das Pernadas [Odeleite];FARO;NFreitas;37.34695;-7.468717;TRADITIONAL;MICRO;1.5;1;AVAILABLE;2007/09/10;149;3;7;17
GCQ0JQ;Mafra Real;LISBOA;play mobil;38.938517;-9.321767;TRADITIONAL;REGULAR;1.5;1;AVAILABLE;2005/08/05;1265;50;21;245
GC1213C;O Ultimo Uivo;BRAGA;TheCelticSpirit;41.7424;-8.3525;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2007/04/08;89;0;3;672
GC15994;Moinho da Tramaga;PORTALEGRE;TonyMary;39.229283;-8.02755;MULTI;SMALL;1.5;1.5;AVAILABLE;2007/08/19;126;11;7;-9999999
GC15C9T;Ribat da Arrifana [Aljezur];FARO;acasim;37.31965;-8.876167;TRADITIONAL;SMALL;1;2.5;AVAILABLE;2007/08/23;521;3;29;30
GC13MBF;Ar;VILA REAL;Reino Maravilhoso;41.1726;-7.672433;MULTI;REGULAR;2;2;AVAILABLE;2007/06/14;76;6;4;616
GC1585G;AA10 - Parque Tematico da Lagoa;LEIRIA;H3A;39.833817;-8.855283;MULTI;REGULAR;2;1.5;AVAILABLE;2007/08/18;235;11;0;14
GCXQQ9;Estela-Menir [Tondela, Viseu];VISEU;almeidara;40.633433;-8.086467;TRADITIONAL;REGULAR;1;1.5;AVAILABLE;2006/08/15;287;1;0;-9999999
GCF508;Far away, so close;CASTELO BRANCO;GreenShades;39.644917;-7.68785;TRADITIONAL;REGULAR;2;4;AVAILABLE;2003/04/06;206;21;71;165
GCQ2BN;S. Lourenco Beach [Mafra];LISBOA;Bargao_Henriques;39.010167;-9.425167;MULTI;REGULAR;1.5;2.5;AVAILABLE;2005/08/08;369;4;18;4
GCG1YK;Homage to Kazuo Dan [Torres Vedras];LISBOA;Lobo Astuto;39.135367;-9.382167;VIRTUAL;VIRTUAL;1;1;AVAILABLE;2003/05/03;838;0;22;17
GCP007;Moorish River;COIMBRA;Geografo;40.09715;-8.4996;TRADITIONAL;SMALL;2;3.5;AVAILABLE;2005/05/19;270;9;64;-9999999
GCG5DX;O Refugio de D. Teresa [Povoa de Lanhoso];BRAGA;gc_man;41.587167;-8.281333;TRADITIONAL;NOT_CHOSEN;2;2;AVAILABLE;2003/05/24;618;39;44;344
GCP9A4;Lapa da Columbeira [Bombarral];LEIRIA;paulohercules;39.29895;-9.201083;TRADITIONAL;REGULAR;2.5;4;AVAILABLE;2005/06/12;275;11;45;108
GCWA0A;Surf Spot [Mafra];LISBOA;Bargao_Henriques;39.00065;-9.42525;TRADITIONAL;REGULAR;1.5;2.5;AVAILABLE;2006/05/29;520;2;12;10
GC16X2A;BG03 - Parapente;LEIRIA;BVGeMCM;39.54545;-8.790817;TRADITIONAL;REGULAR;1.5;2;AVAILABLE;2007/10/21;125;4;0;578
GCK9AV;Lopo Vaz;ARQUIPELAGO DOS ACORES;nurbocris;39.375;-31.206433;TRADITIONAL;MICRO;2;4;AVAILABLE;2004/08/04;92;6;8;11
GC156T3;Parque de lazer da Palma [Arouca];AVEIRO;lamas;40.896833;-8.226317;TRADITIONAL;REGULAR;1;2;AVAILABLE;2007/08/16;66;1;1;630
GCR5C1;Sao Macario;VISEU;rifkindsss;40.8758;-8.061283;MULTI;REGULAR;2;2;AVAILABLE;2005/10/23;231;6;16;-9999999
GC1704M;Forno das Feiticeiras [Outao - Setubal];SETUBAL;truta;38.487817;-8.9371;TRADITIONAL;SMALL;2;3;AVAILABLE;2007/10/21;412;12;70;19
GC15HQV;Teatro Solar [Faro];FARO;alieri;37.025017;-7.944417;TRADITIONAL;SMALL;2;1.5;AVAILABLE;2007/08/30;872;19;3;-9999999
GC17460;Cabo Raso - Farois de Portugal;LISBOA;zepe_ly;38.70955;-9.48585;TRADITIONAL;SMALL;1;1.5;AVAILABLE;2007/11/01;1294;16;17;0
GCZM6R;Caldas de Monchique;FARO;ShadowLord;37.28475;-8.55405;MULTI;REGULAR;2;3;AVAILABLE;2006/12/01;315;50;38;207
GCJN1H;Cabo da Roca II - The W point of Europa;LISBOA;Portelada;38.78435;-9.496;TRADITIONAL;REGULAR;1.5;3.5;AVAILABLE;2004/06/07;692;9;66;57
GCTC1P;The Watchtower [Lisboa];LISBOA;Felinos;38.730783;-9.131667;TRADITIONAL;SMALL;1.5;2;DISABLED;2006/02/07;870;46;25;91
GC1030Y;Abutres!;CASTELO BRANCO;MAntunes;39.66005;-7.175167;MULTI;REGULAR;2;2.5;AVAILABLE;2006/12/29;31;1;11;161
GCX9P2;Pedra da Ferida [Penela];COIMBRA;gredinha;40.0205;-8.325;MULTI;SMALL;3;2.5;AVAILABLE;2006/07/22;175;21;46;-9999999
GC10QP0;Real Fabrica do Gelo [Montejunto];LISBOA;NFreitas;39.177633;-9.050783;TRADITIONAL;REGULAR;2;1.5;AVAILABLE;2007/02/03;555;20;38;537
GC169XX;Monte Clerigo II;FARO;Psipsina;37.3439;-8.848967;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/09/29;584;19;2;45
GCP007;Moorish River;COIMBRA;Geografo;40.09715;-8.4996;TRADITIONAL;SMALL;2;3.5;AVAILABLE;2005/05/19;270;9;64;-9999999
GC115GG;Footprints in the sand - DP/EC8;LISBOA;danieloliveira;38.80965;-9.479367;EARTHCACHE;NOT_CHOSEN;1.5;3;AVAILABLE;2007/02/26;248;1;31;49
GCV4HP;Era uma vez... na Serra da Boa Viagem;COIMBRA;rifkindsss;40.192967;-8.882983;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/03/29;669;67;5;238
GC13J9M;Seaside Paradise;FARO;kidloco;37.088467;-8.1957;TRADITIONAL;SMALL;1.5;2;AVAILABLE;2007/06/29;1182;17;67;3
GC11VE3;na Paz do Parque (again) [parque da paz #1];SETUBAL;bolacha;38.663317;-9.167383;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2007/04/01;813;94;8;25
GC174W7;Alcaria Ruiva [ Mertola ];BEJA;alieri;37.700267;-7.76135;TRADITIONAL;REGULAR;1.5;3;AVAILABLE;2007/11/03;96;1;11;350
GC15999;CABECEIRAS A VISTA;BRAGA;eterlusitano;41.490767;-8.02445;TRADITIONAL;REGULAR;2.5;2;AVAILABLE;2007/08/20;60;2;2;750
GC10YAH;Serra do Caldeirao [S.B. Alportel];FARO;Torgut;37.211633;-7.893733;MULTI;REGULAR;3;3;AVAILABLE;2007/02/19;50;8;7;463
GCY3MF;Black Pit [Penafiel];PORTO;Silvana;41.0581;-8.3678;TRADITIONAL;REGULAR;2;3;AVAILABLE;2006/09/02;64;9;7;33
GC15XNT;Lenda de N. Sra. das Neves [Bagunte-Vila do Conde];PORTO;eniel;41.3895;-8.64465;TRADITIONAL;SMALL;2;2;AVAILABLE;2007/09/13;297;1;3;-9999999
GCQXCZ;Costa Azul [Santiago Cacem];SETUBAL;G@tos;38.0578;-8.81955;TRADITIONAL;SMALL;2;3;AVAILABLE;2005/10/08;253;3;11;22
GCX3Y3;22.5 House Barao Sao Joao area, Algarve;FARO;Team Caracache;37.156283;-8.801617;MULTI;SMALL;3;3;AVAILABLE;2006/07/12;61;4;3;143
GC176H2;UBI - Universidade da Beira Interior [Covilha];CASTELO BRANCO;pEtErpAn&sInInhO;40.27375;-7.508333;MULTI;REGULAR;3;1.5;AVAILABLE;2007/11/05;381;16;11;682
GCV43A;GnE IV - Regueira [Rio Maior];SANTAREM;TattaTeam;39.365717;-8.948267;TRADITIONAL;LARGE;1.5;2.5;AVAILABLE;2006/03/28;341;8;2;104
GCMD0V;A crianca que veio do passado [Leiria];LEIRIA;Baunilha & Chocolate;39.756517;-8.73405;TRADITIONAL;REGULAR;2;3;AVAILABLE;2005/01/01;389;19;11;-9999999
GC11CPZ;#400 [Lisboa];LISBOA;B.O.D.A.;38.74385;-9.188017;MULTI;REGULAR;5;5;AVAILABLE;2007/03/11;251;9;82;93
GC32B5;Prehistory Repeating;BRAGA;plntrplntr;41.5284;-8.3148;TRADITIONAL;REGULAR;3.5;2.5;AVAILABLE;2002/01/14;204;2;15;304
GC14Z6Y;VISTAS DE S. DOMINGOS ;AVEIRO;eterlusitano;41.0271;-8.351633;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2007/08/06;152;15;12;390
GC1632B;SANTO OVIDIO ;BRAGA;eterlusitano;41.456067;-8.1849;TRADITIONAL;SMALL;2.5;3.5;AVAILABLE;2007/09/20;137;13;1;302
GCAE48;Miradouro;ARQUIPELAGO DOS ACORES;Leemax;37.789617;-25.14535;VIRTUAL;VIRTUAL;1;1;AVAILABLE;2002/11/14;672;1;35;248
GCPFNG;Linhas de Torres Monumento e Forte de Alhandra;LISBOA;lamas;38.925267;-9.015083;MULTI;SMALL;2;2.5;AVAILABLE;2005/06/26;278;13;9;65
GC16FTZ;Mondadeiras de V. de Maceiras sobre 99 passadeiras;PORTALEGRE;geosuchs;39.061283;-7.586967;TRADITIONAL;REGULAR;1;1;AVAILABLE;2007/10/07;66;1;2;179
GCZ5JP;Cucos Valley [Torres Vedras];LISBOA;MONTE DA LUA;39.090417;-9.2413;TRADITIONAL;REGULAR;1.5;1.5;AVAILABLE;2006/11/01;611;6;9;40
GC13MBB;Fogo;VILA REAL;Reino Maravilhoso;41.172633;-7.67215;MULTI;REGULAR;2;2;AVAILABLE;2007/06/14;95;2;4;616
GC15EEM;Rua de Santo Antonio [Faro];FARO;Torgut;37.016183;-7.932483;TRADITIONAL;MICRO;2;1;AVAILABLE;2007/09/12;750;39;7;7
GC15XEX;SEIXOSO ;PORTO;eterlusitano;41.343483;-8.131433;TRADITIONAL;REGULAR;2;2;AVAILABLE;2007/09/13;65;5;1;504
GC127B0;Ermida de Sao Domingos;VISEU;Saltacachinhas;41.1204;-7.746733;TRADITIONAL;REGULAR;1;1.5;AVAILABLE;2007/04/14;227;11;0;716
GCRQT1;Guns of Navarone [Trafaria];SETUBAL;B.O.D.A.;38.668217;-9.235267;TRADITIONAL;REGULAR;2;2;AVAILABLE;2005/12/26;612;9;100;-9999999
GC16673;ONDE MELHOR SE VE GUIMARAES;BRAGA;eterlusitano;41.433867;-8.269033;TRADITIONAL;MICRO;2.5;1.5;AVAILABLE;2007/09/24;790;45;14;557
GCGP33;Stairway to...;VISEU;jppina;40.612;-7.746033;TRADITIONAL;REGULAR;2;2;AVAILABLE;2003/08/18;583;16;3;564
